ID,Player_ID,Player,Country,Opposition,Bat1,Runs,BF,SR,4s,6s,Ground,Start Date,Match_ID,Team Runs,Target,Overs,RPO,Inns,Result
291,431901,Evin Lewis,WestIndies,v Afghanistan,33,33,36,91.66,5,0,Gros Islet,11 Jun 2017,ODI # 3887,138/6,136,39.2,3.5,2,won
294,431901,Evin Lewis,WestIndies,v India,21,21,37,56.75,2,0,Port of Spain,25 Jun 2017,ODI # 3896,205/6,311,43,4.76,2,lost
295,431901,Evin Lewis,WestIndies,v India,2,2,5,40,0,0,North Sound,30 Jun 2017,ODI # 3898,158,252,38.1,4.13,2,lost
296,431901,Evin Lewis,WestIndies,v India,35,35,60,58.33,2,2,North Sound,2 Jul 2017,ODI # 3900,189/9,,50,3.78,1,won
297,431901,Evin Lewis,WestIndies,v India,9,9,20,45,0,0,Kingston,6 Jul 2017,ODI # 3902,205/9,,50,4.1,1,lost
298,431901,Evin Lewis,WestIndies,v England,11,11,14,78.57,1,0,Manchester,19 Sep 2017,ODI # 3911,204/9,,42,4.85,1,lost
300,431901,Evin Lewis,WestIndies,v England,13,13,8,162.5,0,2,Bristol,24 Sep 2017,ODI # 3915,245,370,39.1,6.25,2,lost
301,431901,Evin Lewis,WestIndies,v England,176*,176,130,135.38,17,7,The Oval,27 Sep 2017,ODI # 3916,356/5,,50,7.12,1,lost
302,431901,Evin Lewis,WestIndies,v New Zealand,76,76,100,76,7,1,Whangarei,20 Dec 2017,ODI # 3943,248/9,,50,4.96,1,lost
303,431901,Evin Lewis,WestIndies,v New Zealand,10,10,17,58.82,2,0,Christchurch,23 Dec 2017,ODI # 3944,121,326,28,4.32,2,lost
304,431901,Evin Lewis,WestIndies,v U.A.E.,31,31,49,63.26,3,0,Harare,6 Mar 2018,ODI # 3987,357/4,,50,7.14,1,won
305,431901,Evin Lewis,WestIndies,v P.N.G.,8,8,6,133.33,0,1,Harare,8 Mar 2018,ODI # 3991,201/4,201,43,4.67,2,won
306,431901,Evin Lewis,WestIndies,v Ireland,9,9,11,81.81,2,0,Harare,10 Mar 2018,ODI # 3993,257/8,,50,5.14,1,won
307,431901,Evin Lewis,WestIndies,v Afghanistan,27,27,37,72.97,4,0,Harare,15 Mar 2018,ODI # 3997,197/8,,50,3.94,1,lost
308,431901,Evin Lewis,WestIndies,v Zimbabwe,64,64,75,85.33,7,1,Harare,19 Mar 2018,ODI # 4002,290/6,290,49,5.91,2,won
309,431901,Evin Lewis,WestIndies,v Scotland,66,66,87,75.86,7,2,Harare,21 Mar 2018,ODI # 4004,198,,48.4,4.06,1,won
310,431901,Evin Lewis,WestIndies,v Afghanistan,27,27,36,75,6,0,Harare,25 Mar 2018,ODI # 4007,204,,46.5,4.35,1,lost
311,431901,Evin Lewis,WestIndies,v Bangladesh,17,17,29,58.62,2,1,Providence,22 Jul 2018,ODI # 4022,231/9,280,50,4.62,2,lost
312,431901,Evin Lewis,WestIndies,v Bangladesh,12,12,18,66.66,1,1,Providence,25 Jul 2018,ODI # 4023,271,,49.3,5.47,1,won
313,431901,Evin Lewis,WestIndies,v Bangladesh,13,13,33,39.39,1,0,Basseterre,28 Jul 2018,ODI # 4024,283/6,302,50,5.66,2,lost
314,581379,Shai Hope,WestIndies,v Sri Lanka,47,47,81,58.02,4,1,Harare,16 Nov 2016,ODI # 3805,227,,49.2,4.6,1,won
315,581379,Shai Hope,WestIndies,v Zimbabwe,101,101,120,84.16,4,4,Bulawayo,19 Nov 2016,ODI # 3806,257/8,258,50,5.14,2,tied
316,581379,Shai Hope,WestIndies,v Sri Lanka,25,25,32,78.12,2,0,Bulawayo,23 Nov 2016,ODI # 3808,329/9,331,50,6.58,2,lost
317,581379,Shai Hope,WestIndies,v Zimbabwe,14,14,22,63.63,2,0,Bulawayo,25 Nov 2016,ODI # 3809,124/5,130,27.3,4.5,2,lost
318,581379,Shai Hope,WestIndies,v England,31,31,38,81.57,2,0,North Sound,3 Mar 2017,ODI # 3845,251,297,47.2,5.3,2,lost
319,581379,Shai Hope,WestIndies,v England,16,16,27,59.25,1,0,North Sound,5 Mar 2017,ODI # 3848,225,,47.5,4.7,1,lost
320,581379,Shai Hope,WestIndies,v England,16,16,42,38.09,1,0,Bridgetown,9 Mar 2017,ODI # 3849,142,329,39.2,3.61,2,lost
321,581379,Shai Hope,WestIndies,v Pakistan,24,24,34,70.58,1,1,Providence,7 Apr 2017,ODI # 3861,309/6,309,49,6.3,2,won
322,581379,Shai Hope,WestIndies,v Pakistan,15,15,12,125,3,0,Providence,9 Apr 2017,ODI # 3862,208,283,44.5,4.63,2,lost
323,581379,Shai Hope,WestIndies,v Pakistan,71,71,112,63.39,1,2,Providence,11 Apr 2017,ODI # 3863,233/9,,50,4.66,1,lost
324,581379,Shai Hope,WestIndies,v Afghanistan,35,35,63,55.55,1,1,Gros Islet,9 Jun 2017,ODI # 3884,149,213,44.4,3.33,2,lost
325,581379,Shai Hope,WestIndies,v Afghanistan,48*,48,77,62.33,3,0,Gros Islet,11 Jun 2017,ODI # 3887,138/6,136,39.2,3.5,2,won
328,581379,Shai Hope,WestIndies,v India,81,81,88,92.04,5,3,Port of Spain,25 Jun 2017,ODI # 3896,205/6,311,43,4.76,2,lost
329,581379,Shai Hope,WestIndies,v India,24,24,50,48,2,0,North Sound,30 Jun 2017,ODI # 3898,158,252,38.1,4.13,2,lost
330,581379,Shai Hope,WestIndies,v India,25,25,39,64.1,1,0,North Sound,2 Jul 2017,ODI # 3900,189/9,,50,3.78,1,won
331,581379,Shai Hope,WestIndies,v India,51,51,98,52.04,5,0,Kingston,6 Jul 2017,ODI # 3902,205/9,,50,4.1,1,lost
332,581379,Shai Hope,WestIndies,v England,35,35,57,61.4,4,0,Manchester,19 Sep 2017,ODI # 3911,204/9,,42,4.85,1,lost
334,581379,Shai Hope,WestIndies,v England,20,20,25,80,4,0,Bristol,24 Sep 2017,ODI # 3915,245,370,39.1,6.25,2,lost
335,581379,Shai Hope,WestIndies,v England,11,11,11,100,2,0,The Oval,27 Sep 2017,ODI # 3916,356/5,,50,7.12,1,lost
336,581379,Shai Hope,WestIndies,v England,72,72,95,75.78,4,1,Southampton,29 Sep 2017,ODI # 3918,288/6,,50,5.76,1,lost
337,581379,Shai Hope,WestIndies,v New Zealand,0,0,1,0,0,0,Whangarei,20 Dec 2017,ODI # 3943,248/9,,50,4.96,1,lost
338,581379,Shai Hope,WestIndies,v New Zealand,23,23,19,121.05,3,0,Christchurch,23 Dec 2017,ODI # 3944,121,326,28,4.32,2,lost
339,581379,Shai Hope,WestIndies,v New Zealand,2,2,4,50,0,0,Christchurch,26 Dec 2017,ODI # 3945,99/9,166,23,4.3,2,lost
340,581379,Shai Hope,WestIndies,v U.A.E.,35*,35,27,129.62,1,3,Harare,6 Mar 2018,ODI # 3987,357/4,,50,7.14,1,won
341,581379,Shai Hope,WestIndies,v P.N.G.,49*,49,115,42.6,3,0,Harare,8 Mar 2018,ODI # 3991,201/4,201,43,4.67,2,won
342,581379,Shai Hope,WestIndies,v Ireland,7,7,14,50,1,0,Harare,10 Mar 2018,ODI # 3993,257/8,,50,5.14,1,won
343,581379,Shai Hope,WestIndies,v Afghanistan,43,43,94,45.74,0,0,Harare,15 Mar 2018,ODI # 3997,197/8,,50,3.94,1,lost
344,581379,Shai Hope,WestIndies,v Zimbabwe,76,76,97,78.35,5,1,Harare,19 Mar 2018,ODI # 4002,290/6,290,49,5.91,2,won
345,581379,Shai Hope,WestIndies,v Scotland,0,0,6,0,0,0,Harare,21 Mar 2018,ODI # 4004,198,,48.4,4.06,1,won
346,581379,Shai Hope,WestIndies,v Afghanistan,23,23,33,69.69,0,1,Harare,25 Mar 2018,ODI # 4007,204,,46.5,4.35,1,lost
347,581379,Shai Hope,WestIndies,v Bangladesh,6,6,11,54.54,0,0,Providence,22 Jul 2018,ODI # 4022,231/9,280,50,4.62,2,lost
348,581379,Shai Hope,WestIndies,v Bangladesh,25,25,43,58.13,3,0,Providence,25 Jul 2018,ODI # 4023,271,,49.3,5.47,1,won
349,581379,Shai Hope,WestIndies,v Bangladesh,64,64,94,68.08,5,0,Basseterre,28 Jul 2018,ODI # 4024,283/6,302,50,5.66,2,lost
350,581379,Shai Hope,WestIndies,v India,32,32,51,62.74,2,0,Guwahati,21 Oct 2018,ODI # 4056,322/8,,50,6.44,1,lost
351,581379,Shai Hope,WestIndies,v India,123*,123,134,91.79,10,3,Visakhapatnam,24 Oct 2018,ODI # 4059,321/7,322,50,6.42,2,tied
352,581379,Shai Hope,WestIndies,v India,95,95,113,84.07,6,3,Pune,27 Oct 2018,ODI # 4062,283/9,,50,5.66,1,won
353,581379,Shai Hope,WestIndies,v India,0,0,2,0,0,0,Mumbai (BS),29 Oct 2018,ODI # 4063,153,378,36.2,4.21,2,lost
354,581379,Shai Hope,WestIndies,v India,0,0,5,0,0,0,Thiruvananthapuram,1 Nov 2018,ODI # 4064,104,,31.5,3.26,1,lost
355,581379,Shai Hope,WestIndies,v Bangladesh,43,43,59,72.88,3,0,Dhaka,9 Dec 2018,ODI # 4071,195/9,,50,3.9,1,lost
356,581379,Shai Hope,WestIndies,v Bangladesh,146*,146,144,101.38,12,3,Dhaka,11 Dec 2018,ODI # 4072,256/6,256,49.4,5.15,2,won
357,581379,Shai Hope,WestIndies,v Bangladesh,108*,108,131,82.44,9,1,Sylhet,14 Dec 2018,ODI # 4073,198/9,,50,3.96,1,lost
358,581379,Shai Hope,WestIndies,v England,64,64,65,98.46,7,1,Bridgetown,20 Feb 2019,ODI # 4096,360/8,,50,7.2,1,lost
359,581379,Shai Hope,WestIndies,v England,33,33,45,73.33,1,2,Bridgetown,22 Feb 2019,ODI # 4097,289/6,,50,5.78,1,won
361,581379,Shai Hope,WestIndies,v England,5,5,7,71.42,1,0,St George's,27 Feb 2019,ODI # 4099,389,419,48,8.1,2,lost
362,581379,Shai Hope,WestIndies,v England,13,13,18,72.22,0,1,Gros Islet,2 Mar 2019,ODI # 4103,115/3,114,12.1,9.45,2,won
363,581379,Shai Hope,WestIndies,v Ireland,170,170,152,111.84,22,2,Dublin,5 May 2019,ODI # 4128,381/3,,50,7.62,1,won
364,581379,Shai Hope,WestIndies,v Bangladesh,109,109,132,82.57,11,1,Dublin,7 May 2019,ODI # 4129,261/9,,50,5.22,1,lost
365,581379,Shai Hope,WestIndies,v Ireland,30,30,32,93.75,4,0,Dublin (Malahide),11 May 2019,ODI # 4132,331/5,328,47.5,6.91,2,won
366,581379,Shai Hope,WestIndies,v Bangladesh,87,87,108,80.55,6,1,Dublin (Malahide),13 May 2019,ODI # 4134,247/9,,50,4.94,1,lost
367,581379,Shai Hope,WestIndies,v Bangladesh,74,74,64,115.62,6,3,Dublin (Malahide),17 May 2019,ODI # 4137,152/1,,24,6.33,1,lost
368,670025,Shimron Hetmyer,WestIndies,v New Zealand,29,29,42,69.04,4,0,Whangarei,20 Dec 2017,ODI # 3943,248/9,,50,4.96,1,lost
369,670025,Shimron Hetmyer,WestIndies,v New Zealand,2,2,4,50,0,0,Christchurch,23 Dec 2017,ODI # 3944,121,326,28,4.32,2,lost
370,670025,Shimron Hetmyer,WestIndies,v U.A.E.,127,127,93,136.55,14,4,Harare,6 Mar 2018,ODI # 3987,357/4,,50,7.14,1,won
371,670025,Shimron Hetmyer,WestIndies,v P.N.G.,8,8,12,66.66,1,0,Harare,8 Mar 2018,ODI # 3991,201/4,201,43,4.67,2,won
372,670025,Shimron Hetmyer,WestIndies,v Ireland,36,36,40,90,3,1,Harare,10 Mar 2018,ODI # 3993,257/8,,50,5.14,1,won
373,670025,Shimron Hetmyer,WestIndies,v Afghanistan,15,15,22,68.18,1,0,Harare,15 Mar 2018,ODI # 3997,197/8,,50,3.94,1,lost
374,670025,Shimron Hetmyer,WestIndies,v Zimbabwe,13,13,7,185.71,0,1,Harare,19 Mar 2018,ODI # 4002,290/6,290,49,5.91,2,won
375,670025,Shimron Hetmyer,WestIndies,v Scotland,4,4,11,36.36,0,0,Harare,21 Mar 2018,ODI # 4004,198,,48.4,4.06,1,won
376,670025,Shimron Hetmyer,WestIndies,v Afghanistan,38,38,51,74.5,3,0,Harare,25 Mar 2018,ODI # 4007,204,,46.5,4.35,1,lost
377,670025,Shimron Hetmyer,WestIndies,v Bangladesh,52,52,78,66.66,5,0,Providence,22 Jul 2018,ODI # 4022,231/9,280,50,4.62,2,lost
378,670025,Shimron Hetmyer,WestIndies,v Bangladesh,125,125,93,134.4,3,7,Providence,25 Jul 2018,ODI # 4023,271,,49.3,5.47,1,won
379,670025,Shimron Hetmyer,WestIndies,v Bangladesh,30,30,42,71.42,2,0,Basseterre,28 Jul 2018,ODI # 4024,283/6,302,50,5.66,2,lost
380,670025,Shimron Hetmyer,WestIndies,v India,106,106,78,135.89,6,6,Guwahati,21 Oct 2018,ODI # 4056,322/8,,50,6.44,1,lost
381,670025,Shimron Hetmyer,WestIndies,v India,94,94,64,146.87,4,7,Visakhapatnam,24 Oct 2018,ODI # 4059,321/7,322,50,6.42,2,tied
382,670025,Shimron Hetmyer,WestIndies,v India,37,37,21,176.19,2,3,Pune,27 Oct 2018,ODI # 4062,283/9,,50,5.66,1,won
383,670025,Shimron Hetmyer,WestIndies,v India,13,13,11,118.18,2,0,Mumbai (BS),29 Oct 2018,ODI # 4063,153,378,36.2,4.21,2,lost
384,670025,Shimron Hetmyer,WestIndies,v India,9,9,11,81.81,1,0,Thiruvananthapuram,1 Nov 2018,ODI # 4064,104,,31.5,3.26,1,lost
385,670025,Shimron Hetmyer,WestIndies,v Bangladesh,6,6,13,46.15,0,0,Dhaka,9 Dec 2018,ODI # 4071,195/9,,50,3.9,1,lost
386,670025,Shimron Hetmyer,WestIndies,v Bangladesh,14,14,10,140,0,1,Dhaka,11 Dec 2018,ODI # 4072,256/6,256,49.4,5.15,2,won
387,670025,Shimron Hetmyer,WestIndies,v Bangladesh,0,0,6,0,0,0,Sylhet,14 Dec 2018,ODI # 4073,198/9,,50,3.96,1,lost
388,670025,Shimron Hetmyer,WestIndies,v England,20,20,15,133.33,2,1,Bridgetown,20 Feb 2019,ODI # 4096,360/8,,50,7.2,1,lost
389,670025,Shimron Hetmyer,WestIndies,v England,104*,104,83,125.3,7,4,Bridgetown,22 Feb 2019,ODI # 4097,289/6,,50,5.78,1,won
391,670025,Shimron Hetmyer,WestIndies,v England,6,6,2,300,0,1,St George's,27 Feb 2019,ODI # 4099,389,419,48,8.1,2,lost
392,670025,Shimron Hetmyer,WestIndies,v England,11*,11,6,183.33,2,0,Gros Islet,2 Mar 2019,ODI # 4103,115/3,114,12.1,9.45,2,won
394,446101,Shannon Gabriel,WestIndies,v South Africa,2,2,6,33.33,0,0,Bridgetown,24 Jun 2016,ODI # 3754,285,,49.5,5.71,1,won
395,446101,Shannon Gabriel,WestIndies,v Australia,1*,1,1,100,0,0,Bridgetown,26 Jun 2016,ODI # 3756,212,271,45.4,4.64,2,lost
396,446101,Shannon Gabriel,WestIndies,v Pakistan,2,2,8,25,0,0,Sharjah,30 Sep 2016,ODI # 3784,175,287,38.4,4.52,2,lost
397,446101,Shannon Gabriel,WestIndies,v Pakistan,1*,1,3,33.33,0,0,Abu Dhabi,5 Oct 2016,ODI # 3789,172,309,44,3.9,2,lost
398,446101,Shannon Gabriel,WestIndies,v Sri Lanka,0,0,2,0,0,0,Harare,16 Nov 2016,ODI # 3805,227,,49.2,4.6,1,won
401,446101,Shannon Gabriel,WestIndies,v England,0,0,4,0,0,0,North Sound,3 Mar 2017,ODI # 3845,251,297,47.2,5.3,2,lost
402,446101,Shannon Gabriel,WestIndies,v England,1,1,2,50,0,0,North Sound,5 Mar 2017,ODI # 3848,225,,47.5,4.7,1,lost
406,446101,Shannon Gabriel,WestIndies,v Afghanistan,2*,2,5,40,0,0,Gros Islet,9 Jun 2017,ODI # 3884,149,213,44.4,3.33,2,lost
409,446101,Shannon Gabriel,WestIndies,v New Zealand,0,0,2,0,0,0,Christchurch,23 Dec 2017,ODI # 3944,121,326,28,4.32,2,lost
410,446101,Shannon Gabriel,WestIndies,v New Zealand,12*,12,20,60,1,0,Christchurch,26 Dec 2017,ODI # 3945,99/9,166,23,4.3,2,lost
415,670013,Fabian Allen,WestIndies,v India,5,5,7,71.42,1,0,Pune,27 Oct 2018,ODI # 4062,283/9,,50,5.66,1,won
416,670013,Fabian Allen,WestIndies,v India,10,10,17,58.82,1,0,Mumbai (BS),29 Oct 2018,ODI # 4063,153,378,36.2,4.21,2,lost
417,670013,Fabian Allen,WestIndies,v India,4,4,11,36.36,0,0,Thiruvananthapuram,1 Nov 2018,ODI # 4064,104,,31.5,3.26,1,lost
418,670013,Fabian Allen,WestIndies,v Bangladesh,6,6,17,35.29,0,1,Sylhet,14 Dec 2018,ODI # 4073,198/9,,50,3.96,1,lost
420,670013,Fabian Allen,WestIndies,v Bangladesh,7,7,9,77.77,1,0,Dublin (Malahide),13 May 2019,ODI # 4134,247/9,,50,4.94,1,lost
422,495551,Sheldon Cottrell,WestIndies,v South Africa,1*,1,1,100,0,0,Port Elizabeth,25 Jan 2015,ODI # 3591,266/9,263,48.3,5.48,2,won
423,495551,Sheldon Cottrell,WestIndies,v South Africa,2*,2,8,25,0,0,Centurion,28 Jan 2015,ODI # 3593,230,362,37.4,6.1,2,lost
424,495551,Sheldon Cottrell,WestIndies,v New Zealand,8,8,11,72.72,1,0,Christchurch,23 Dec 2017,ODI # 3944,121,326,28,4.32,2,lost
425,495551,Sheldon Cottrell,WestIndies,v New Zealand,3,3,4,75,0,0,Christchurch,26 Dec 2017,ODI # 3945,99/9,166,23,4.3,2,lost
433,495551,Sheldon Cottrell,WestIndies,v Bangladesh,4*,4,7,57.14,0,0,Dublin,7 May 2019,ODI # 4129,261/9,,50,5.22,1,lost
435,495551,Sheldon Cottrell,WestIndies,v Bangladesh,8*,8,4,200,0,1,Dublin (Malahide),13 May 2019,ODI # 4134,247/9,,50,4.94,1,lost
436,277472,Darren Bravo,WestIndies,v India,19,19,16,118.75,2,0,Kingston,26 Jun 2009,ODI # 2852,,,,,,
438,277472,Darren Bravo,WestIndies,v India,21,21,15,140,3,0,Gros Islet,3 Jul 2009,ODI # 2854,,,,,,
440,277472,Darren Bravo,WestIndies,v Zimbabwe,14,14,35,40,1,0,Kingstown,14 Mar 2010,ODI # 2976,,,,,,
441,277472,Darren Bravo,WestIndies,v Canada,74,74,75,98.66,6,2,Kingston,13 Apr 2010,ODI # 2977,,,,,,
442,277472,Darren Bravo,WestIndies,v Ireland,28*,28,36,77.77,0,2,Kingston,15 Apr 2010,ODI # 2978,,,,,,
443,277472,Darren Bravo,WestIndies,v South Africa,1,1,6,16.66,0,0,Roseau,28 May 2010,ODI # 2982,,,,,,
444,277472,Darren Bravo,WestIndies,v South Africa,45*,45,31,145.16,3,1,Roseau,30 May 2010,ODI # 2984,,,,,,
445,277472,Darren Bravo,WestIndies,v South Africa,17,17,47,36.17,0,0,Port of Spain,3 Jun 2010,ODI # 2987,,,,,,
446,277472,Darren Bravo,WestIndies,v Sri Lanka,8,8,22,36.36,0,0,Colombo (SSC),31 Jan 2011,ODI # 3092,,,,,,
447,277472,Darren Bravo,WestIndies,v Sri Lanka,39,39,64,60.93,0,3,Colombo (SSC),3 Feb 2011,ODI # 3096,,,,,,
448,277472,Darren Bravo,WestIndies,v Sri Lanka,79,79,91,86.81,9,1,Colombo (SSC),6 Feb 2011,ODI # 3099,,,,,,
449,277472,Darren Bravo,WestIndies,v South Africa,73,73,82,89.02,8,1,Delhi,24 Feb 2011,ODI # 3106,,,,,,
450,277472,Darren Bravo,WestIndies,v Netherlands,30,30,38,78.94,1,2,Delhi,28 Feb 2011,ODI # 3112,,,,,,
451,277472,Darren Bravo,WestIndies,v Bangladesh,9*,9,26,34.61,1,0,Dhaka,4 Mar 2011,ODI # 3118,,,,,,
452,277472,Darren Bravo,WestIndies,v Ireland,0,0,3,0,0,0,Mohali,11 Mar 2011,ODI # 3126,,,,,,
453,277472,Darren Bravo,WestIndies,v England,5,5,15,33.33,1,0,Chennai,17 Mar 2011,ODI # 3135,,,,,,
454,277472,Darren Bravo,WestIndies,v India,22,22,29,75.86,1,1,Chennai,20 Mar 2011,ODI # 3141,,,,,,
455,277472,Darren Bravo,WestIndies,v Pakistan,0,0,3,0,0,0,Dhaka,23 Mar 2011,ODI # 3142,,,,,,
456,277472,Darren Bravo,WestIndies,v Pakistan,67,67,109,61.46,1,1,Gros Islet,23 Apr 2011,ODI # 3152,,,,,,
457,277472,Darren Bravo,WestIndies,v Pakistan,12,12,18,66.66,2,0,Gros Islet,25 Apr 2011,ODI # 3153,,,,,,
458,277472,Darren Bravo,WestIndies,v Pakistan,47,47,77,61.03,3,1,Bridgetown,28 Apr 2011,ODI # 3154,,,,,,
459,277472,Darren Bravo,WestIndies,v Pakistan,21,21,26,80.76,3,0,Bridgetown,2 May 2011,ODI # 3155,,,,,,
461,277472,Darren Bravo,WestIndies,v India,4,4,8,50,1,0,Port of Spain,6 Jun 2011,ODI # 3159,,,,,,
462,277472,Darren Bravo,WestIndies,v India,15,15,36,41.66,2,0,North Sound,13 Jun 2011,ODI # 3162,,,,,,
463,277472,Darren Bravo,WestIndies,v India,86,86,99,86.86,3,6,Kingston,16 Jun 2011,ODI # 3163,,,,,,
464,277472,Darren Bravo,WestIndies,v Bangladesh,20,20,19,105.26,2,0,Dhaka,13 Oct 2011,ODI # 3198,,,,,,
465,277472,Darren Bravo,WestIndies,v Bangladesh,1*,1,12,8.33,0,0,Dhaka,15 Oct 2011,ODI # 3200,,,,,,
466,277472,Darren Bravo,WestIndies,v Bangladesh,0,0,3,0,0,0,Chattogram,18 Oct 2011,ODI # 3202,,,,,,
467,277472,Darren Bravo,WestIndies,v India,60,60,74,81.08,6,0,Cuttack,29 Nov 2011,ODI # 3217,,,,,,
468,277472,Darren Bravo,WestIndies,v India,13,13,17,76.47,2,0,Visakhapatnam,2 Dec 2011,ODI # 3219,,,,,,
469,277472,Darren Bravo,WestIndies,v India,26*,26,41,63.41,2,0,Ahmedabad,5 Dec 2011,ODI # 3221,,,,,,
470,277472,Darren Bravo,WestIndies,v Australia,4,4,15,26.66,1,0,Kingstown,16 Mar 2012,ODI # 3262,,,,,,
471,277472,Darren Bravo,WestIndies,v Australia,16,16,28,57.14,3,0,Kingstown,18 Mar 2012,ODI # 3264,,,,,,
472,277472,Darren Bravo,WestIndies,v Australia,0,0,3,0,0,0,Kingstown,20 Mar 2012,ODI # 3266,,,,,,
473,277472,Darren Bravo,WestIndies,v Australia,25,25,50,50,3,0,Gros Islet,23 Mar 2012,ODI # 3268,,,,,,
474,277472,Darren Bravo,WestIndies,v Australia,3,3,21,14.28,0,0,Gros Islet,25 Mar 2012,ODI # 3269,,,,,,
475,277472,Darren Bravo,WestIndies,v England,8*,8,13,61.53,1,0,Southampton,16 Jun 2012,ODI # 3276,,,,,,
476,277472,Darren Bravo,WestIndies,v Bangladesh,35,35,41,85.36,4,1,Khulna,30 Nov 2012,ODI # 3309,,,,,,
477,277472,Darren Bravo,WestIndies,v Bangladesh,28,28,41,68.29,3,0,Khulna,2 Dec 2012,ODI # 3310,,,,,,
478,277472,Darren Bravo,WestIndies,v Bangladesh,13,13,23,56.52,2,0,Dhaka,5 Dec 2012,ODI # 3311,,,,,,
479,277472,Darren Bravo,WestIndies,v Bangladesh,34,34,61,55.73,3,0,Dhaka,7 Dec 2012,ODI # 3312,,,,,,
480,277472,Darren Bravo,WestIndies,v Bangladesh,51,51,108,47.22,3,1,Dhaka,8 Dec 2012,ODI # 3313,,,,,,
481,277472,Darren Bravo,WestIndies,v Australia,11,11,25,44,1,0,Perth,1 Feb 2013,ODI # 3330,70,,23.5,2.93,1,lost
482,277472,Darren Bravo,WestIndies,v Australia,14,14,20,70,3,0,Perth,3 Feb 2013,ODI # 3331,212,267,38.1,5.55,2,lost
483,277472,Darren Bravo,WestIndies,v Australia,86,86,96,89.58,7,1,Canberra,6 Feb 2013,ODI # 3332,290,330,47.3,6.1,2,lost
484,277472,Darren Bravo,WestIndies,v Australia,4,4,16,25,1,0,Sydney,8 Feb 2013,ODI # 3333,220,,49.4,4.42,1,lost
485,277472,Darren Bravo,WestIndies,v Australia,33,33,50,66,3,0,Melbourne,10 Feb 2013,ODI # 3334,257,275,49.5,5.15,2,lost
486,277472,Darren Bravo,WestIndies,v Zimbabwe,100*,100,71,140.84,9,4,St George's,22 Feb 2013,ODI # 3337,337/4,,50,6.74,1,won
487,277472,Darren Bravo,WestIndies,v Zimbabwe,0,0,2,0,0,0,St George's,24 Feb 2013,ODI # 3339,274/3,274,49,5.59,2,won
488,277472,Darren Bravo,WestIndies,v Zimbabwe,72*,72,103,69.9,5,0,St George's,26 Feb 2013,ODI # 3340,215/5,212,46.2,4.64,2,won
489,277472,Darren Bravo,WestIndies,v Pakistan,0,0,4,0,0,0,The Oval,7 Jun 2013,ODI # 3364,172/8,171,40.4,4.22,2,won
490,277472,Darren Bravo,WestIndies,v India,35,35,83,42.16,2,0,The Oval,11 Jun 2013,ODI # 3368,233/9,,50,4.66,1,lost
491,277472,Darren Bravo,WestIndies,v South Africa,12,12,7,171.42,2,0,Cardiff,14 Jun 2013,ODI # 3371,190/6,191,26.1,7.26,2,tied
492,277472,Darren Bravo,WestIndies,v Sri Lanka,27,27,30,90,4,0,Kingston,28 Jun 2013,ODI # 3378,209/4,209,37.5,5.52,2,won
493,277472,Darren Bravo,WestIndies,v India,55,55,78,70.51,5,1,Kingston,30 Jun 2013,ODI # 3380,230/9,230,47.4,4.82,2,won
494,277472,Darren Bravo,WestIndies,v India,1,1,7,14.28,0,0,Port of Spain,5 Jul 2013,ODI # 3383,171,274,34,5.02,2,lost
495,277472,Darren Bravo,WestIndies,v Sri Lanka,70,70,84,83.33,4,1,Port of Spain,7 Jul 2013,ODI # 3385,190/9,230,41,4.63,2,lost
496,277472,Darren Bravo,WestIndies,v Pakistan,5,5,18,27.77,1,0,Providence,14 Jul 2013,ODI # 3389,98,225,41,2.39,2,lost
497,277472,Darren Bravo,WestIndies,v Pakistan,54,54,81,66.66,6,0,Providence,16 Jul 2013,ODI # 3390,232/8,,50,4.64,1,won
498,277472,Darren Bravo,WestIndies,v Pakistan,17,17,40,42.5,2,0,Gros Islet,19 Jul 2013,ODI # 3391,229/9,230,50,4.58,2,tied
499,277472,Darren Bravo,WestIndies,v Pakistan,9,9,18,50,1,0,Gros Islet,21 Jul 2013,ODI # 3393,261/7,,49,5.32,1,lost
500,277472,Darren Bravo,WestIndies,v Pakistan,9,9,21,42.85,1,0,Gros Islet,24 Jul 2013,ODI # 3396,242/7,,50,4.84,1,lost
501,277472,Darren Bravo,WestIndies,v India,59,59,77,76.62,4,2,Kochi,21 Nov 2013,ODI # 3436,211,,48.5,4.32,1,lost
502,277472,Darren Bravo,WestIndies,v India,50,50,54,92.59,8,0,Visakhapatnam,24 Nov 2013,ODI # 3437,289/8,289,49.3,5.83,2,won
503,277472,Darren Bravo,WestIndies,v India,51*,51,53,96.22,4,2,Kanpur,27 Nov 2013,ODI # 3439,263/5,,50,5.26,1,lost
504,277472,Darren Bravo,WestIndies,v New Zealand,14,14,18,77.77,3,0,Auckland,26 Dec 2013,ODI # 3449,157/8,157,27.3,5.7,2,won
505,277472,Darren Bravo,WestIndies,v Ireland,1,1,9,11.11,0,0,Kingston,23 Feb 2014,ODI # 3472,205/6,203,36.4,5.59,2,won
506,277472,Darren Bravo,WestIndies,v England,2,2,12,16.66,0,0,North Sound,28 Feb 2014,ODI # 3477,269/6,,50,5.38,1,won
507,277472,Darren Bravo,WestIndies,v England,13,13,34,38.23,0,1,North Sound,2 Mar 2014,ODI # 3480,159,,44.2,3.58,1,lost
